timestamp,facteur_charge
2021-11-28 07:00:00,10.016
2021-11-28 08:00:00,9.604
2021-11-28 09:00:00,9.292
2021-11-28 10:00:00,9.350999999999999
2021-11-28 11:00:00,10.623999999999999
2021-11-28 12:00:00,11.318000000000001
2021-11-28 13:00:00,11.344999999999999
2021-11-28 14:00:00,11.018
2021-11-28 15:00:00,10.372
2021-11-28 16:00:00,9.6
2021-11-28 17:00:00,9.291
2021-11-28 18:00:00,8.811
2021-11-28 19:00:00,8.366
2021-11-28 20:00:00,8.116
2021-11-28 21:00:00,7.687
2021-11-28 22:00:00,7.216
2021-11-28 23:00:00,6.918
2021-11-29 00:00:00,6.734999999999999
2021-11-29 01:00:00,6.708
2021-11-29 02:00:00,6.792
2021-11-29 03:00:00,6.989
2021-11-29 04:00:00,6.902
2021-11-29 05:00:00,6.76
2021-11-29 06:00:00,6.617
2021-11-29 07:00:00,6.336
2021-11-29 08:00:00,5.92
2021-11-29 09:00:00,5.439
2021-11-29 10:00:00,4.891
2021-11-29 11:00:00,4.791
2021-11-29 12:00:00,4.978
2021-11-29 13:00:00,5.176
2021-11-29 14:00:00,5.247
2021-11-29 15:00:00,5.079000000000001
2021-11-29 16:00:00,5.098000000000001
2021-11-29 17:00:00,5.338
2021-11-29 18:00:00,5.489000000000001
2021-11-29 19:00:00,5.665
2021-11-29 20:00:00,5.984
2021-11-29 21:00:00,6.4079999999999995
2021-11-29 22:00:00,6.712
2021-11-29 23:00:00,6.697
2021-11-30 00:00:00,6.481
2021-11-30 01:00:00,6.446
2021-11-30 02:00:00,6.430999999999999
2021-11-30 03:00:00,6.5120000000000005
2021-11-30 04:00:00,6.7940000000000005
2021-11-30 05:00:00,7.086
2021-11-30 06:00:00,7.415000000000001
2021-11-30 07:00:00,7.595
2021-11-30 08:00:00,7.853
2021-11-30 09:00:00,7.922000000000001
2021-11-30 10:00:00,7.5440000000000005
2021-11-30 11:00:00,7.381
2021-11-30 12:00:00,8.178
2021-11-30 13:00:00,8.797
2021-11-30 14:00:00,8.897
2021-11-30 15:00:00,8.732
2021-11-30 16:00:00,8.806999999999999
2021-11-30 17:00:00,9.136
2021-11-30 18:00:00,9.49
2021-11-30 19:00:00,9.838000000000001
2021-11-30 20:00:00,10.166
2021-11-30 21:00:00,10.579
2021-11-30 22:00:00,11.128
2021-11-30 23:00:00,12.02
2021-12-01 00:00:00,12.669
2021-12-01 01:00:00,13.264
2021-12-01 02:00:00,13.65
2021-12-01 03:00:00,14.032
2021-12-01 04:00:00,13.993
2021-12-01 05:00:00,13.947
2021-12-01 06:00:00,13.89
2021-12-01 07:00:00,13.603000000000002
2021-12-01 08:00:00,12.981
2021-12-01 09:00:00,12.173
2021-12-01 10:00:00,11.536
2021-12-01 11:00:00,11.62
2021-12-01 12:00:00,12.039
2021-12-01 13:00:00,12.126000000000001
2021-12-01 14:00:00,11.963999999999999
2021-12-01 15:00:00,11.027000000000001
2021-12-01 16:00:00,10.341000000000001
2021-12-01 17:00:00,10.105
2021-12-01 18:00:00,9.682
2021-12-01 19:00:00,9.051
2021-12-01 20:00:00,8.309000000000001
2021-12-01 21:00:00,7.734
2021-12-01 22:00:00,7.545999999999999
2021-12-01 23:00:00,7.192
2021-12-02 00:00:00,7.425000000000001
2021-12-02 01:00:00,7.937
2021-12-02 02:00:00,8.559000000000001
2021-12-02 03:00:00,8.841
2021-12-02 04:00:00,8.721
2021-12-02 05:00:00,8.312
2021-12-02 06:00:00,7.973000000000001
2021-12-02 07:00:00,7.53
2021-12-02 08:00:00,7.262
2021-12-02 09:00:00,7.071
2021-12-02 10:00:00,6.899
2021-12-02 11:00:00,7.785
2021-12-02 12:00:00,8.938
2021-12-02 13:00:00,9.692
2021-12-02 14:00:00,10.095
2021-12-02 15:00:00,9.850000000000001
2021-12-02 16:00:00,9.608
2021-12-02 17:00:00,9.948
2021-12-02 18:00:00,9.628
2021-12-02 19:00:00,9.165
2021-12-02 20:00:00,8.497
2021-12-02 21:00:00,7.819
2021-12-02 22:00:00,7.215
2021-12-02 23:00:00,6.583
2021-12-03 00:00:00,6.006
2021-12-03 01:00:00,5.621
2021-12-03 02:00:00,5.397
2021-12-03 03:00:00,5.038
2021-12-03 04:00:00,4.92
2021-12-03 05:00:00,5.252000000000001
2021-12-03 06:00:00,5.718999999999999
2021-12-03 07:00:00,6.379
2021-12-03 08:00:00,7.222
2021-12-03 09:00:00,7.884
2021-12-03 10:00:00,8.744
2021-12-03 11:00:00,9.149
2021-12-03 12:00:00,9.468
2021-12-03 13:00:00,9.396
2021-12-03 14:00:00,9.066
2021-12-03 15:00:00,8.836
2021-12-03 16:00:00,9.157
2021-12-03 17:00:00,9.606
2021-12-03 18:00:00,9.675
2021-12-03 19:00:00,9.912
2021-12-03 20:00:00,10.454999999999998
2021-12-03 21:00:00,11.151
2021-12-03 22:00:00,11.321000000000002
2021-12-03 23:00:00,11.235999999999999
2021-12-04 00:00:00,11.047
2021-12-04 01:00:00,11.036000000000001
2021-12-04 02:00:00,11.004
2021-12-04 03:00:00,10.904
2021-12-04 04:00:00,10.834999999999999
2021-12-04 05:00:00,10.969999999999999
2021-12-04 06:00:00,10.972999999999999
2021-12-04 07:00:00,10.911000000000001
2021-12-04 08:00:00,10.943
2021-12-04 09:00:00,11.164
2021-12-04 10:00:00,11.884
2021-12-04 11:00:00,12.130999999999998
2021-12-04 12:00:00,12.894
2021-12-04 13:00:00,13.794
2021-12-04 14:00:00,13.603000000000002
2021-12-04 15:00:00,13.053999999999998
2021-12-04 16:00:00,12.762
2021-12-04 17:00:00,12.55
2021-12-04 18:00:00,12.085
2021-12-04 19:00:00,11.670000000000002
2021-12-04 20:00:00,11.455
2021-12-04 21:00:00,11.094000000000001
2021-12-04 22:00:00,10.875
2021-12-04 23:00:00,10.834
2021-12-05 00:00:00,10.84
2021-12-05 01:00:00,10.745000000000001
2021-12-05 02:00:00,10.523
2021-12-05 03:00:00,10.325
2021-12-05 04:00:00,10.228
2021-12-05 05:00:00,10.088000000000001
2021-12-05 06:00:00,10.058
2021-12-05 07:00:00,9.866
2021-12-05 08:00:00,9.432
2021-12-05 09:00:00,8.98
2021-12-05 10:00:00,8.728
2021-12-05 11:00:00,8.972
2021-12-05 12:00:00,9.814
2021-12-05 13:00:00,10.321
2021-12-05 14:00:00,10.401
2021-12-05 15:00:00,10.133
2021-12-05 16:00:00,9.901
2021-12-05 17:00:00,9.886
2021-12-05 18:00:00,9.518
2021-12-05 19:00:00,9.038
2021-12-05 20:00:00,8.619
2021-12-05 21:00:00,8.183
2021-12-05 22:00:00,7.849
2021-12-05 23:00:00,7.639
2021-12-06 00:00:00,7.415
2021-12-06 01:00:00,7.191000000000001
2021-12-06 02:00:00,6.851
2021-12-06 03:00:00,6.545
2021-12-06 04:00:00,6.130000000000001
2021-12-06 05:00:00,5.518
2021-12-06 06:00:00,4.8340000000000005
2021-12-06 07:00:00,4.434
2021-12-06 08:00:00,4.459
2021-12-06 09:00:00,4.709
2021-12-06 10:00:00,5.178
2021-12-06 11:00:00,6.0169999999999995
2021-12-06 12:00:00,7.354
2021-12-06 13:00:00,8.457
2021-12-06 14:00:00,8.725999999999999
2021-12-06 15:00:00,9.088000000000001
2021-12-06 16:00:00,9.899000000000001
2021-12-06 17:00:00,10.469999999999999
2021-12-06 18:00:00,10.43
2021-12-06 19:00:00,10.21
2021-12-06 20:00:00,9.798
2021-12-06 21:00:00,9.346
2021-12-06 22:00:00,8.701
2021-12-06 23:00:00,8.057
2021-12-07 00:00:00,7.318
2021-12-07 01:00:00,7.002000000000001
2021-12-07 02:00:00,6.678000000000001
2021-12-07 03:00:00,6.337
2021-12-07 04:00:00,6.7620000000000005
2021-12-07 05:00:00,7.251
2021-12-07 06:00:00,7.386000000000001
2021-12-07 07:00:00,7.557
2021-12-07 08:00:00,8.039
2021-12-07 09:00:00,8.530999999999999
2021-12-07 10:00:00,8.862
2021-12-07 11:00:00,9.197
2021-12-07 12:00:00,9.996
2021-12-07 13:00:00,10.687
2021-12-07 14:00:00,11.072
2021-12-07 15:00:00,11.397
2021-12-07 16:00:00,11.408999999999999
2021-12-07 17:00:00,10.835999999999999
2021-12-07 18:00:00,10.556000000000001
2021-12-07 19:00:00,10.285
2021-12-07 20:00:00,10.418
2021-12-07 21:00:00,10.71
2021-12-07 22:00:00,10.901
2021-12-07 23:00:00,10.721
2021-12-08 00:00:00,9.986999999999998
2021-12-08 01:00:00,9.707
2021-12-08 02:00:00,9.171
2021-12-08 03:00:00,8.736
2021-12-08 04:00:00,8.459
2021-12-08 05:00:00,8.523
2021-12-08 06:00:00,8.600999999999999
2021-12-08 07:00:00,8.553
2021-12-08 08:00:00,8.953
2021-12-08 09:00:00,8.846
2021-12-08 10:00:00,8.611
2021-12-08 11:00:00,8.718
2021-12-08 12:00:00,8.865
2021-12-08 13:00:00,8.751999999999999
2021-12-08 14:00:00,8.225999999999999
2021-12-08 15:00:00,7.625
2021-12-08 16:00:00,7.644
2021-12-08 17:00:00,8.042
2021-12-08 18:00:00,8.299999999999999
2021-12-08 19:00:00,8.443999999999999
2021-12-08 20:00:00,8.624
2021-12-08 21:00:00,8.739
2021-12-08 22:00:00,8.862
2021-12-08 23:00:00,8.806000000000001
2021-12-09 00:00:00,8.850999999999999
2021-12-09 01:00:00,8.926
2021-12-09 02:00:00,8.763
2021-12-09 03:00:00,8.772
2021-12-09 04:00:00,8.598
2021-12-09 05:00:00,8.492
2021-12-09 06:00:00,8.39
2021-12-09 07:00:00,8.163
2021-12-09 08:00:00,7.785
2021-12-09 09:00:00,7.305
2021-12-09 10:00:00,6.779
2021-12-09 11:00:00,6.301
2021-12-09 12:00:00,6.303
2021-12-09 13:00:00,6.614
2021-12-09 14:00:00,6.682
2021-12-09 15:00:00,6.731
2021-12-09 16:00:00,7.132
2021-12-09 17:00:00,7.7
2021-12-09 18:00:00,8.115
2021-12-09 19:00:00,8.936
2021-12-09 20:00:00,9.784
2021-12-09 21:00:00,10.541
2021-12-09 22:00:00,11.277000000000001
2021-12-09 23:00:00,11.703
2021-12-10 00:00:00,11.986
2021-12-10 01:00:00,12.436
2021-12-10 02:00:00,12.424
2021-12-10 03:00:00,12.654
2021-12-10 04:00:00,12.996
2021-12-10 05:00:00,12.760000000000002
2021-12-10 06:00:00,12.070999999999998
2021-12-10 07:00:00,11.620000000000001
2021-12-10 08:00:00,11.939
2021-12-10 09:00:00,12.279
2021-12-10 10:00:00,12.588000000000001
2021-12-10 11:00:00,12.814
2021-12-10 12:00:00,13.688
2021-12-10 13:00:00,15.154
2021-12-10 14:00:00,15.751
2021-12-10 15:00:00,15.623000000000001
2021-12-10 16:00:00,15.23
2021-12-10 17:00:00,14.751999999999999
2021-12-10 18:00:00,13.826
2021-12-10 19:00:00,13.097
2021-12-10 20:00:00,12.327
2021-12-10 21:00:00,11.565000000000001
2021-12-10 22:00:00,10.978
2021-12-10 23:00:00,10.448
2021-12-11 00:00:00,10.046
2021-12-11 01:00:00,9.6
2021-12-11 02:00:00,9.046
2021-12-11 03:00:00,8.619
2021-12-11 04:00:00,7.977
2021-12-11 05:00:00,7.418
2021-12-11 06:00:00,6.865
2021-12-11 07:00:00,6.24
2021-12-11 08:00:00,5.696
2021-12-11 09:00:00,5.186
2021-12-11 10:00:00,4.768000000000001
2021-12-11 11:00:00,4.568
2021-12-11 12:00:00,4.5649999999999995
2021-12-11 13:00:00,4.608
2021-12-11 14:00:00,4.583
2021-12-11 15:00:00,4.662
2021-12-11 16:00:00,5.205
2021-12-11 17:00:00,5.816000000000001
2021-12-11 18:00:00,6.095
2021-12-11 19:00:00,6.0600000000000005
2021-12-11 20:00:00,5.899
2021-12-11 21:00:00,5.93
2021-12-11 22:00:00,5.993
2021-12-11 23:00:00,6.009
2021-12-12 00:00:00,5.963
2021-12-12 01:00:00,5.993
2021-12-12 02:00:00,5.827
2021-12-12 03:00:00,5.638
2021-12-12 04:00:00,5.362
2021-12-12 05:00:00,4.924
2021-12-12 06:00:00,4.576
2021-12-12 07:00:00,4.293
2021-12-12 08:00:00,4.133
2021-12-12 09:00:00,3.828
2021-12-12 10:00:00,3.278
2021-12-12 11:00:00,2.927
2021-12-12 12:00:00,2.942
2021-12-12 13:00:00,3.01
2021-12-12 14:00:00,3.02
2021-12-12 15:00:00,3.157
2021-12-12 16:00:00,3.593
2021-12-12 17:00:00,4.106
2021-12-12 18:00:00,4.245
2021-12-12 19:00:00,4.231
2021-12-12 20:00:00,4.25
2021-12-12 21:00:00,4.313
2021-12-12 22:00:00,4.448
2021-12-12 23:00:00,4.519
2021-12-13 00:00:00,4.38
2021-12-13 01:00:00,4.121
2021-12-13 02:00:00,3.8280000000000003
2021-12-13 03:00:00,3.6470000000000002
2021-12-13 04:00:00,3.432
2021-12-13 05:00:00,3.306
2021-12-13 06:00:00,3.284
2021-12-13 07:00:00,3.247
2021-12-13 08:00:00,3.167
2021-12-13 09:00:00,2.974
2021-12-13 10:00:00,2.597
2021-12-13 11:00:00,2.665
2021-12-13 12:00:00,2.448
2021-12-13 13:00:00,2.108
2021-12-13 14:00:00,1.7850000000000001
2021-12-13 15:00:00,1.619
2021-12-13 16:00:00,1.838
2021-12-13 17:00:00,2.199
2021-12-13 18:00:00,2.351
2021-12-13 19:00:00,2.395
2021-12-13 20:00:00,2.281
2021-12-13 21:00:00,2.0220000000000002
2021-12-13 22:00:00,1.729
2021-12-13 23:00:00,1.556
2021-12-14 00:00:00,1.456
2021-12-14 01:00:00,1.352
2021-12-14 02:00:00,1.2610000000000001
2021-12-14 03:00:00,1.248
2021-12-14 04:00:00,1.1880000000000002
2021-12-14 05:00:00,1.16
2021-12-14 06:00:00,1.1920000000000002
2021-12-14 07:00:00,1.2209999999999999
2021-12-14 08:00:00,1.229
2021-12-14 09:00:00,1.131
2021-12-14 10:00:00,0.865
2021-12-14 11:00:00,0.6629999999999998
2021-12-14 12:00:00,0.606
2021-12-14 13:00:00,0.595
2021-12-14 14:00:00,0.6539999999999999
2021-12-14 15:00:00,0.7689999999999999
2021-12-14 16:00:00,1.053
2021-12-14 17:00:00,1.44
2021-12-14 18:00:00,1.7389999999999999
2021-12-14 19:00:00,1.921
2021-12-14 20:00:00,2.0
2021-12-14 21:00:00,1.98
2021-12-14 22:00:00,1.919
2021-12-14 23:00:00,1.9020000000000001
2021-12-15 00:00:00,1.838
2021-12-15 01:00:00,1.763
2021-12-15 02:00:00,1.777
2021-12-15 03:00:00,1.867
2021-12-15 04:00:00,1.987
2021-12-15 05:00:00,2.106
2021-12-15 06:00:00,2.202
2021-12-15 07:00:00,2.231
2021-12-15 08:00:00,2.174
2021-12-15 09:00:00,2.007
2021-12-15 10:00:00,1.756
2021-12-15 11:00:00,1.6560000000000001
2021-12-15 12:00:00,1.613
2021-12-15 13:00:00,1.5510000000000002
2021-12-15 14:00:00,1.572
2021-12-15 15:00:00,1.678
2021-12-15 16:00:00,2.012
2021-12-15 17:00:00,2.636
2021-12-15 18:00:00,3.0460000000000003
2021-12-15 19:00:00,3.088
2021-12-15 20:00:00,3.12
2021-12-15 21:00:00,3.117
2021-12-15 22:00:00,3.044
2021-12-15 23:00:00,2.966
2021-12-16 00:00:00,2.871
2021-12-16 01:00:00,2.901
2021-12-16 02:00:00,3.012
2021-12-16 03:00:00,3.1879999999999997
2021-12-16 04:00:00,3.184
2021-12-16 05:00:00,3.221
2021-12-16 06:00:00,3.232
2021-12-16 07:00:00,3.348
2021-12-16 08:00:00,3.411
2021-12-16 09:00:00,3.371
2021-12-16 10:00:00,3.0119999999999996
2021-12-16 11:00:00,2.786
2021-12-16 12:00:00,2.847
2021-12-16 13:00:00,3.036
2021-12-16 14:00:00,3.216
2021-12-16 15:00:00,3.268
2021-12-16 16:00:00,3.885
2021-12-16 17:00:00,4.723
2021-12-16 18:00:00,5.156
2021-12-16 19:00:00,5.208
2021-12-16 20:00:00,5.218999999999999
2021-12-16 21:00:00,5.184
2021-12-16 22:00:00,5.002
2021-12-16 23:00:00,4.784
2021-12-17 00:00:00,4.631
2021-12-17 01:00:00,4.4719999999999995
2021-12-17 02:00:00,4.71
2021-12-17 03:00:00,5.052
2021-12-17 04:00:00,5.051
2021-12-17 05:00:00,5.084
2021-12-17 06:00:00,5.106
2021-12-17 07:00:00,5.005
2021-12-17 08:00:00,4.890000000000001
2021-12-17 09:00:00,4.637
2021-12-17 10:00:00,4.402
2021-12-17 11:00:00,4.231
2021-12-17 12:00:00,4.285
2021-12-17 13:00:00,4.5280000000000005
2021-12-17 14:00:00,4.885
2021-12-17 15:00:00,5.155
2021-12-17 16:00:00,5.838
2021-12-17 17:00:00,6.807
2021-12-17 18:00:00,7.013999999999999
2021-12-17 19:00:00,6.782
2021-12-17 20:00:00,6.177
2021-12-17 21:00:00,5.715
2021-12-17 22:00:00,5.279
2021-12-17 23:00:00,4.662
2021-12-18 00:00:00,4.296
2021-12-18 01:00:00,4.14
2021-12-18 02:00:00,4.016
2021-12-18 03:00:00,4.052
2021-12-18 04:00:00,4.148
2021-12-18 05:00:00,4.3
2021-12-18 06:00:00,4.420999999999999
2021-12-18 07:00:00,4.541
2021-12-18 08:00:00,4.517
2021-12-18 09:00:00,4.4
2021-12-18 10:00:00,3.63
2021-12-18 11:00:00,3.841
2021-12-18 12:00:00,3.782
2021-12-18 13:00:00,3.6390000000000002
2021-12-18 14:00:00,3.622
2021-12-18 15:00:00,3.466
2021-12-18 16:00:00,4.2989999999999995
2021-12-18 17:00:00,5.496
2021-12-18 18:00:00,5.658
2021-12-18 19:00:00,5.27
2021-12-18 20:00:00,4.737
2021-12-18 21:00:00,4.185
2021-12-18 22:00:00,3.6559999999999997
2021-12-18 23:00:00,3.5180000000000002
2021-12-19 00:00:00,3.4640000000000004
2021-12-19 01:00:00,3.274
2021-12-19 02:00:00,3.182
2021-12-19 03:00:00,3.25
2021-12-19 04:00:00,3.211
2021-12-19 05:00:00,3.161
2021-12-19 06:00:00,3.199
2021-12-19 07:00:00,3.184
2021-12-19 08:00:00,3.128
2021-12-19 09:00:00,3.157
2021-12-19 10:00:00,3.04
2021-12-19 11:00:00,2.806
2021-12-19 12:00:00,2.762
2021-12-19 13:00:00,2.759
2021-12-19 14:00:00,2.838
2021-12-19 15:00:00,2.932
2021-12-19 16:00:00,3.114
2021-12-19 17:00:00,3.7379999999999995
2021-12-19 18:00:00,4.004
2021-12-19 19:00:00,3.899
2021-12-19 20:00:00,3.742
2021-12-19 21:00:00,3.6310000000000002
2021-12-19 22:00:00,3.575
2021-12-19 23:00:00,3.399
2021-12-20 00:00:00,3.346
2021-12-20 01:00:00,3.365
2021-12-20 02:00:00,3.3810000000000002
2021-12-20 03:00:00,3.586
2021-12-20 04:00:00,3.771
2021-12-20 05:00:00,3.9479999999999995
2021-12-20 06:00:00,4.099
2021-12-20 07:00:00,4.209
2021-12-20 08:00:00,4.208
2021-12-20 09:00:00,4.048
2021-12-20 10:00:00,3.926
2021-12-20 11:00:00,3.8049999999999997
2021-12-20 12:00:00,3.544
2021-12-20 13:00:00,3.226
2021-12-20 14:00:00,2.976
2021-12-20 15:00:00,2.888
2021-12-20 16:00:00,3.311
2021-12-20 17:00:00,4.3149999999999995
2021-12-20 18:00:00,4.779
2021-12-20 19:00:00,4.663
2021-12-20 20:00:00,4.394
2021-12-20 21:00:00,4.074
2021-12-20 22:00:00,3.936
2021-12-20 23:00:00,3.7119999999999997
2021-12-21 00:00:00,3.444
2021-12-21 01:00:00,3.1420000000000003
2021-12-21 02:00:00,2.975
2021-12-21 03:00:00,2.8680000000000003
2021-12-21 04:00:00,2.714
2021-12-21 05:00:00,2.71
2021-12-21 06:00:00,2.737
2021-12-21 07:00:00,2.7560000000000002
2021-12-21 08:00:00,2.746
2021-12-21 09:00:00,2.643
2021-12-21 10:00:00,2.532
2021-12-21 11:00:00,2.4770000000000003
2021-12-21 12:00:00,2.3899999999999997
2021-12-21 13:00:00,2.2720000000000002
2021-12-21 14:00:00,2.138
2021-12-21 15:00:00,2.172
2021-12-21 16:00:00,2.9400000000000004
2021-12-21 17:00:00,4.135
2021-12-21 18:00:00,4.771
2021-12-21 19:00:00,4.969
2021-12-21 20:00:00,5.002000000000001
2021-12-21 21:00:00,4.91
2021-12-21 22:00:00,4.665
2021-12-21 23:00:00,4.359
2021-12-22 00:00:00,4.0009999999999994
2021-12-22 01:00:00,3.604
2021-12-22 02:00:00,3.374
2021-12-22 03:00:00,3.293
2021-12-22 04:00:00,3.239
2021-12-22 05:00:00,3.401
2021-12-22 06:00:00,3.437
2021-12-22 07:00:00,3.496
2021-12-22 08:00:00,3.652
2021-12-22 09:00:00,3.689
2021-12-22 10:00:00,3.5330000000000004
2021-12-22 11:00:00,3.808
2021-12-22 12:00:00,3.9050000000000002
2021-12-22 13:00:00,3.803
2021-12-22 14:00:00,3.689
2021-12-22 15:00:00,3.6799999999999997
2021-12-22 16:00:00,4.615
2021-12-22 17:00:00,5.946
2021-12-22 18:00:00,6.256
2021-12-22 19:00:00,6.061999999999999
2021-12-22 20:00:00,5.736000000000001
2021-12-22 21:00:00,5.367
2021-12-22 22:00:00,5.3260000000000005
2021-12-22 23:00:00,5.41
2021-12-23 00:00:00,5.441000000000001
2021-12-23 01:00:00,5.555
2021-12-23 02:00:00,5.738
2021-12-23 03:00:00,5.873
2021-12-23 04:00:00,5.963
2021-12-23 05:00:00,6.083
2021-12-23 06:00:00,6.285
2021-12-23 07:00:00,6.401
2021-12-23 08:00:00,6.501
2021-12-23 09:00:00,6.394
2021-12-23 10:00:00,5.853
2021-12-23 11:00:00,5.4
2021-12-23 12:00:00,5.206
2021-12-23 13:00:00,5.014
2021-12-23 14:00:00,4.899
2021-12-23 15:00:00,5.119
2021-12-23 16:00:00,5.920999999999999
2021-12-23 17:00:00,6.600999999999999
2021-12-23 18:00:00,6.681
2021-12-23 19:00:00,6.569000000000001
2021-12-23 20:00:00,6.481
2021-12-23 21:00:00,6.506
2021-12-23 22:00:00,6.64
2021-12-23 23:00:00,6.404
2021-12-24 00:00:00,6.425000000000001
2021-12-24 01:00:00,6.628
2021-12-24 02:00:00,6.52
2021-12-24 03:00:00,6.561
2021-12-24 04:00:00,6.523
2021-12-24 05:00:00,6.355
2021-12-24 06:00:00,6.148
2021-12-24 07:00:00,6.156000000000001
2021-12-24 08:00:00,6.154999999999999
2021-12-24 09:00:00,5.886
2021-12-24 10:00:00,5.126
2021-12-24 11:00:00,4.4510000000000005
2021-12-24 12:00:00,4.259
2021-12-24 13:00:00,4.083
2021-12-24 14:00:00,3.934
2021-12-24 15:00:00,4.1240000000000006
2021-12-24 16:00:00,4.644
2021-12-24 17:00:00,5.141
2021-12-24 18:00:00,5.423
2021-12-24 19:00:00,5.371
2021-12-24 20:00:00,5.189
2021-12-24 21:00:00,5.086
2021-12-24 22:00:00,4.973
2021-12-24 23:00:00,4.814
2021-12-25 00:00:00,4.737
2021-12-25 01:00:00,4.663
2021-12-25 02:00:00,4.545
2021-12-25 03:00:00,4.249
2021-12-25 04:00:00,3.9319999999999995
2021-12-25 05:00:00,3.7350000000000003
2021-12-25 06:00:00,3.558
2021-12-25 07:00:00,3.3739999999999997
2021-12-25 08:00:00,3.367
2021-12-25 09:00:00,3.247
2021-12-25 10:00:00,2.823
2021-12-25 11:00:00,2.409
2021-12-25 12:00:00,2.3360000000000003
2021-12-25 13:00:00,2.356
2021-12-25 14:00:00,2.3049999999999997
2021-12-25 15:00:00,2.298
2021-12-25 16:00:00,2.5309999999999997
2021-12-25 17:00:00,2.9450000000000003
2021-12-25 18:00:00,3.2880000000000003
2021-12-25 19:00:00,3.503
2021-12-25 20:00:00,3.545
2021-12-25 21:00:00,3.535
2021-12-25 22:00:00,3.573
2021-12-25 23:00:00,3.709
2021-12-26 00:00:00,3.849
2021-12-26 01:00:00,4.009
2021-12-26 02:00:00,4.177
2021-12-26 03:00:00,4.189
2021-12-26 04:00:00,4.3
2021-12-26 05:00:00,4.383
2021-12-26 06:00:00,4.4559999999999995
2021-12-26 07:00:00,4.555
2021-12-26 08:00:00,4.661
2021-12-26 09:00:00,4.698
2021-12-26 10:00:00,4.006
2021-12-26 11:00:00,3.4610000000000003
2021-12-26 12:00:00,3.73
2021-12-26 13:00:00,4.003
2021-12-26 14:00:00,3.9000000000000004
2021-12-26 15:00:00,3.492
2021-12-26 16:00:00,3.8129999999999997
2021-12-26 17:00:00,4.5600000000000005
2021-12-26 18:00:00,4.894
2021-12-26 19:00:00,4.849
2021-12-26 20:00:00,4.934
2021-12-26 21:00:00,5.252000000000001
2021-12-26 22:00:00,5.301
2021-12-26 23:00:00,5.254
2021-12-27 00:00:00,5.295
2021-12-27 01:00:00,5.481999999999999
2021-12-27 02:00:00,5.708
2021-12-27 03:00:00,5.893000000000001
2021-12-27 04:00:00,6.6080000000000005
2021-12-27 05:00:00,7.300000000000001
2021-12-27 06:00:00,8.100999999999999
2021-12-27 07:00:00,8.850999999999999
2021-12-27 08:00:00,9.132
2021-12-27 09:00:00,9.021
2021-12-27 10:00:00,8.746
2021-12-27 11:00:00,8.983
2021-12-27 12:00:00,9.582
2021-12-27 13:00:00,10.035
2021-12-27 14:00:00,10.114
2021-12-27 15:00:00,10.094999999999999
2021-12-27 16:00:00,10.357
2021-12-27 17:00:00,10.508
2021-12-27 18:00:00,10.661
2021-12-27 19:00:00,10.942
2021-12-27 20:00:00,11.568000000000001
2021-12-27 21:00:00,11.759
2021-12-27 22:00:00,11.889
2021-12-27 23:00:00,12.021
2021-12-28 00:00:00,12.206
2021-12-28 01:00:00,12.381
2021-12-28 02:00:00,12.524000000000001
2021-12-28 03:00:00,12.515
2021-12-28 04:00:00,12.446000000000002
2021-12-28 05:00:00,12.474
2021-12-28 06:00:00,12.743
2021-12-28 07:00:00,13.113
2021-12-28 08:00:00,13.216000000000001
2021-12-28 09:00:00,13.05
2021-12-28 10:00:00,13.164
2021-12-28 11:00:00,13.25
2021-12-28 12:00:00,13.771
2021-12-28 13:00:00,14.455
2021-12-28 14:00:00,14.331
2021-12-28 15:00:00,13.902
2021-12-28 16:00:00,13.363
2021-12-28 17:00:00,13.273
2021-12-28 18:00:00,12.951
2021-12-28 19:00:00,12.629
2021-12-28 20:00:00,12.436
2021-12-28 21:00:00,12.201
2021-12-28 22:00:00,11.997
2021-12-28 23:00:00,11.994
2021-12-29 00:00:00,11.633000000000001
2021-12-29 01:00:00,11.032
2021-12-29 02:00:00,10.658000000000001
2021-12-29 03:00:00,10.475999999999999
2021-12-29 04:00:00,10.272
2021-12-29 05:00:00,10.122
2021-12-29 06:00:00,10.585
2021-12-29 07:00:00,10.57
2021-12-29 08:00:00,10.179
2021-12-29 09:00:00,9.871
2021-12-29 10:00:00,9.315999999999999
2021-12-29 11:00:00,9.432
2021-12-29 12:00:00,9.979
2021-12-29 13:00:00,10.706
2021-12-29 14:00:00,11.588000000000001
2021-12-29 15:00:00,12.112
2021-12-29 16:00:00,12.231000000000002
2021-12-29 17:00:00,12.155000000000001
2021-12-29 18:00:00,11.825
2021-12-29 19:00:00,11.175
2021-12-29 20:00:00,10.217
2021-12-29 21:00:00,9.562000000000001
2021-12-29 22:00:00,9.379000000000001
2021-12-29 23:00:00,9.2
2021-12-30 00:00:00,9.091
2021-12-30 01:00:00,9.139
2021-12-30 02:00:00,9.135
2021-12-30 03:00:00,9.073
2021-12-30 04:00:00,9.093
2021-12-30 05:00:00,8.911999999999999
2021-12-30 06:00:00,8.718
2021-12-30 07:00:00,8.458
2021-12-30 08:00:00,8.233
2021-12-30 09:00:00,7.682
2021-12-30 10:00:00,6.46
2021-12-30 11:00:00,5.756
2021-12-30 12:00:00,5.69
2021-12-30 13:00:00,5.802
2021-12-30 14:00:00,5.682
2021-12-30 15:00:00,5.393
