timestamp,facteur_charge
2021-11-26 14:00:00,4.876
2021-11-26 15:00:00,5.022
2021-11-26 16:00:00,4.968
2021-11-26 17:00:00,5.056
2021-11-26 18:00:00,5.091
2021-11-26 19:00:00,5.078
2021-11-26 20:00:00,5.013
2021-11-26 21:00:00,4.861
2021-11-26 22:00:00,4.805
2021-11-26 23:00:00,4.749
2021-11-27 00:00:00,4.562
2021-11-27 01:00:00,4.369
2021-11-27 02:00:00,4.28
2021-11-27 03:00:00,4.269
2021-11-27 04:00:00,4.454
2021-11-27 05:00:00,4.658
2021-11-27 06:00:00,4.865
2021-11-27 07:00:00,4.982
2021-11-27 08:00:00,4.977
2021-11-27 09:00:00,4.818
2021-11-27 10:00:00,4.5649999999999995
2021-11-27 11:00:00,4.396
2021-11-27 12:00:00,4.359
2021-11-27 13:00:00,4.413
2021-11-27 14:00:00,4.486
2021-11-27 15:00:00,4.495
2021-11-27 16:00:00,4.466
2021-11-27 17:00:00,4.587
2021-11-27 18:00:00,4.732
2021-11-27 19:00:00,4.7780000000000005
2021-11-27 20:00:00,4.732
2021-11-27 21:00:00,4.682
2021-11-27 22:00:00,4.6690000000000005
2021-11-27 23:00:00,4.718
2021-11-28 00:00:00,4.747
2021-11-28 01:00:00,4.725
2021-11-28 02:00:00,4.699
2021-11-28 03:00:00,4.702
2021-11-28 04:00:00,4.68
2021-11-28 05:00:00,4.61
2021-11-28 06:00:00,4.46
2021-11-28 07:00:00,4.218
2021-11-28 08:00:00,3.99
2021-11-28 09:00:00,3.832
2021-11-28 10:00:00,3.732
2021-11-28 11:00:00,4.069
2021-11-28 12:00:00,4.285
2021-11-28 13:00:00,4.297
2021-11-28 14:00:00,4.228
2021-11-28 15:00:00,4.033
2021-11-28 16:00:00,3.731
2021-11-28 17:00:00,3.6079999999999997
2021-11-28 18:00:00,3.434
2021-11-28 19:00:00,3.284
2021-11-28 20:00:00,3.215
2021-11-28 21:00:00,3.051
2021-11-28 22:00:00,2.886
2021-11-28 23:00:00,2.742
2021-11-29 00:00:00,2.6559999999999997
2021-11-29 01:00:00,2.6559999999999997
2021-11-29 02:00:00,2.738
2021-11-29 03:00:00,2.816
2021-11-29 04:00:00,2.8150000000000004
2021-11-29 05:00:00,2.757
2021-11-29 06:00:00,2.698
2021-11-29 07:00:00,2.595
2021-11-29 08:00:00,2.451
2021-11-29 09:00:00,2.295
2021-11-29 10:00:00,2.083
2021-11-29 11:00:00,2.026
2021-11-29 12:00:00,2.133
2021-11-29 13:00:00,2.223
2021-11-29 14:00:00,2.23
2021-11-29 15:00:00,2.168
2021-11-29 16:00:00,2.1180000000000003
2021-11-29 17:00:00,2.143
2021-11-29 18:00:00,2.1719999999999997
2021-11-29 19:00:00,2.238
2021-11-29 20:00:00,2.401
2021-11-29 21:00:00,2.556
2021-11-29 22:00:00,2.608
2021-11-29 23:00:00,2.556
2021-11-30 00:00:00,2.476
2021-11-30 01:00:00,2.476
2021-11-30 02:00:00,2.502
2021-11-30 03:00:00,2.5309999999999997
2021-11-30 04:00:00,2.621
2021-11-30 05:00:00,2.709
2021-11-30 06:00:00,2.7460000000000004
2021-11-30 07:00:00,2.753
2021-11-30 08:00:00,2.767
2021-11-30 09:00:00,2.671
2021-11-30 10:00:00,2.461
2021-11-30 11:00:00,2.378
2021-11-30 12:00:00,2.737
2021-11-30 13:00:00,3.0620000000000003
2021-11-30 14:00:00,3.194
2021-11-30 15:00:00,3.18
2021-11-30 16:00:00,3.271
2021-11-30 17:00:00,3.4690000000000003
2021-11-30 18:00:00,3.682
2021-11-30 19:00:00,3.8930000000000002
2021-11-30 20:00:00,4.087
2021-11-30 21:00:00,4.307
2021-11-30 22:00:00,4.602
2021-11-30 23:00:00,5.003
2021-12-01 00:00:00,5.29
2021-12-01 01:00:00,5.546
2021-12-01 02:00:00,5.6850000000000005
2021-12-01 03:00:00,5.784
2021-12-01 04:00:00,5.676
2021-12-01 05:00:00,5.498
2021-12-01 06:00:00,5.37
2021-12-01 07:00:00,5.181
2021-12-01 08:00:00,4.8870000000000005
2021-12-01 09:00:00,4.575
2021-12-01 10:00:00,4.273
2021-12-01 11:00:00,4.252
2021-12-01 12:00:00,4.396
2021-12-01 13:00:00,4.423
2021-12-01 14:00:00,4.395
2021-12-01 15:00:00,4.193
2021-12-01 16:00:00,4.05
2021-12-01 17:00:00,3.989
2021-12-01 18:00:00,3.863
2021-12-01 19:00:00,3.6550000000000002
2021-12-01 20:00:00,3.356
2021-12-01 21:00:00,3.122
2021-12-01 22:00:00,3.118
2021-12-01 23:00:00,3.093
2021-12-02 00:00:00,3.35
2021-12-02 01:00:00,3.7
2021-12-02 02:00:00,4.063
2021-12-02 03:00:00,4.177
2021-12-02 04:00:00,3.999
2021-12-02 05:00:00,3.637
2021-12-02 06:00:00,3.355
2021-12-02 07:00:00,3.168
2021-12-02 08:00:00,3.058
2021-12-02 09:00:00,3.001
2021-12-02 10:00:00,2.9050000000000002
2021-12-02 11:00:00,3.0700000000000003
2021-12-02 12:00:00,3.3680000000000003
2021-12-02 13:00:00,3.635
2021-12-02 14:00:00,3.831
2021-12-02 15:00:00,3.806
2021-12-02 16:00:00,3.799
2021-12-02 17:00:00,3.952
2021-12-02 18:00:00,3.8979999999999997
2021-12-02 19:00:00,3.784
2021-12-02 20:00:00,3.548
2021-12-02 21:00:00,3.255
2021-12-02 22:00:00,2.963
2021-12-02 23:00:00,2.67
2021-12-03 00:00:00,2.4939999999999998
2021-12-03 01:00:00,2.409
2021-12-03 02:00:00,2.33
2021-12-03 03:00:00,2.145
2021-12-03 04:00:00,2.0709999999999997
2021-12-03 05:00:00,2.224
2021-12-03 06:00:00,2.404
2021-12-03 07:00:00,2.694
2021-12-03 08:00:00,3.064
2021-12-03 09:00:00,3.327
2021-12-03 10:00:00,3.668
2021-12-03 11:00:00,3.7560000000000002
2021-12-03 12:00:00,3.833
2021-12-03 13:00:00,3.782
2021-12-03 14:00:00,3.692
2021-12-03 15:00:00,3.669
2021-12-03 16:00:00,3.823
2021-12-03 17:00:00,3.938
2021-12-03 18:00:00,3.929
2021-12-03 19:00:00,3.9379999999999997
2021-12-03 20:00:00,4.076
2021-12-03 21:00:00,4.26
2021-12-03 22:00:00,4.195
2021-12-03 23:00:00,4.014
2021-12-04 00:00:00,3.887
2021-12-04 01:00:00,3.928
2021-12-04 02:00:00,3.872
2021-12-04 03:00:00,3.815
2021-12-04 04:00:00,3.756
2021-12-04 05:00:00,3.767
2021-12-04 06:00:00,3.761
2021-12-04 07:00:00,3.758
2021-12-04 08:00:00,3.768
2021-12-04 09:00:00,3.931
2021-12-04 10:00:00,4.269
2021-12-04 11:00:00,4.348
2021-12-04 12:00:00,4.746
2021-12-04 13:00:00,5.122
2021-12-04 14:00:00,5.149
2021-12-04 15:00:00,5.04
2021-12-04 16:00:00,4.938
2021-12-04 17:00:00,4.834
2021-12-04 18:00:00,4.647
2021-12-04 19:00:00,4.626
2021-12-04 20:00:00,4.716
2021-12-04 21:00:00,4.71
2021-12-04 22:00:00,4.72
2021-12-04 23:00:00,4.724
2021-12-05 00:00:00,4.731
2021-12-05 01:00:00,4.644
2021-12-05 02:00:00,4.58
2021-12-05 03:00:00,4.56
2021-12-05 04:00:00,4.515
2021-12-05 05:00:00,4.470000000000001
2021-12-05 06:00:00,4.501
2021-12-05 07:00:00,4.433
2021-12-05 08:00:00,4.275
2021-12-05 09:00:00,4.024
2021-12-05 10:00:00,3.855
2021-12-05 11:00:00,3.879
2021-12-05 12:00:00,4.19
2021-12-05 13:00:00,4.409
2021-12-05 14:00:00,4.477
2021-12-05 15:00:00,4.413
2021-12-05 16:00:00,4.309
2021-12-05 17:00:00,4.287
2021-12-05 18:00:00,4.133
2021-12-05 19:00:00,3.921
2021-12-05 20:00:00,3.76
2021-12-05 21:00:00,3.567
2021-12-05 22:00:00,3.371
2021-12-05 23:00:00,3.232
2021-12-06 00:00:00,3.125
2021-12-06 01:00:00,2.956
2021-12-06 02:00:00,2.776
2021-12-06 03:00:00,2.674
2021-12-06 04:00:00,2.5309999999999997
2021-12-06 05:00:00,2.292
2021-12-06 06:00:00,2.0410000000000004
2021-12-06 07:00:00,1.931
2021-12-06 08:00:00,2.032
2021-12-06 09:00:00,2.259
2021-12-06 10:00:00,2.55
2021-12-06 11:00:00,2.973
2021-12-06 12:00:00,3.557
2021-12-06 13:00:00,3.927
2021-12-06 14:00:00,4.003
2021-12-06 15:00:00,4.24
2021-12-06 16:00:00,4.579
2021-12-06 17:00:00,4.648
2021-12-06 18:00:00,4.535
2021-12-06 19:00:00,4.286
2021-12-06 20:00:00,3.964
2021-12-06 21:00:00,3.6239999999999997
2021-12-06 22:00:00,3.247
2021-12-06 23:00:00,2.94
2021-12-07 00:00:00,2.629
2021-12-07 01:00:00,2.5060000000000002
2021-12-07 02:00:00,2.3970000000000002
2021-12-07 03:00:00,2.39
2021-12-07 04:00:00,2.6950000000000003
2021-12-07 05:00:00,3.109
2021-12-07 06:00:00,3.3609999999999998
2021-12-07 07:00:00,3.6149999999999998
2021-12-07 08:00:00,3.874
2021-12-07 09:00:00,4.06
2021-12-07 10:00:00,4.151
2021-12-07 11:00:00,4.201
2021-12-07 12:00:00,4.347
2021-12-07 13:00:00,4.494
2021-12-07 14:00:00,4.615
2021-12-07 15:00:00,4.634
2021-12-07 16:00:00,4.391
2021-12-07 17:00:00,4.052
2021-12-07 18:00:00,3.883
2021-12-07 19:00:00,3.733
2021-12-07 20:00:00,3.936
2021-12-07 21:00:00,4.013
2021-12-07 22:00:00,4.007
2021-12-07 23:00:00,4.022
2021-12-08 00:00:00,4.028
2021-12-08 01:00:00,4.066
2021-12-08 02:00:00,3.809
2021-12-08 03:00:00,3.606
2021-12-08 04:00:00,3.466
2021-12-08 05:00:00,3.511
2021-12-08 06:00:00,3.593
2021-12-08 07:00:00,3.731
2021-12-08 08:00:00,3.98
2021-12-08 09:00:00,4.0120000000000005
2021-12-08 10:00:00,3.888
2021-12-08 11:00:00,3.924
2021-12-08 12:00:00,4.016
2021-12-08 13:00:00,3.992
2021-12-08 14:00:00,3.7479999999999998
2021-12-08 15:00:00,3.521
2021-12-08 16:00:00,3.591
2021-12-08 17:00:00,3.762
2021-12-08 18:00:00,3.796
2021-12-08 19:00:00,3.7640000000000002
2021-12-08 20:00:00,3.7809999999999997
2021-12-08 21:00:00,3.827
2021-12-08 22:00:00,3.932
2021-12-08 23:00:00,3.8979999999999997
2021-12-09 00:00:00,3.866
2021-12-09 01:00:00,3.918
2021-12-09 02:00:00,3.892
2021-12-09 03:00:00,3.9370000000000003
2021-12-09 04:00:00,3.9000000000000004
2021-12-09 05:00:00,3.911
2021-12-09 06:00:00,3.862
2021-12-09 07:00:00,3.676
2021-12-09 08:00:00,3.387
2021-12-09 09:00:00,3.096
2021-12-09 10:00:00,2.86
2021-12-09 11:00:00,2.636
2021-12-09 12:00:00,2.584
2021-12-09 13:00:00,2.731
2021-12-09 14:00:00,2.795
2021-12-09 15:00:00,2.883
2021-12-09 16:00:00,3.097
2021-12-09 17:00:00,3.314
2021-12-09 18:00:00,3.468
2021-12-09 19:00:00,3.883
2021-12-09 20:00:00,4.384
2021-12-09 21:00:00,4.676
2021-12-09 22:00:00,4.878
2021-12-09 23:00:00,4.838
2021-12-10 00:00:00,4.82
2021-12-10 01:00:00,4.89
2021-12-10 02:00:00,4.89
2021-12-10 03:00:00,4.912
2021-12-10 04:00:00,4.885
2021-12-10 05:00:00,4.681
2021-12-10 06:00:00,4.32
2021-12-10 07:00:00,4.011
2021-12-10 08:00:00,4.043
2021-12-10 09:00:00,4.237
2021-12-10 10:00:00,4.528
2021-12-10 11:00:00,4.662
2021-12-10 12:00:00,5.038
2021-12-10 13:00:00,5.644
2021-12-10 14:00:00,5.968999999999999
2021-12-10 15:00:00,5.966
2021-12-10 16:00:00,5.817
2021-12-10 17:00:00,5.601
2021-12-10 18:00:00,5.25
2021-12-10 19:00:00,5.003
2021-12-10 20:00:00,4.753
2021-12-10 21:00:00,4.484
2021-12-10 22:00:00,4.275
2021-12-10 23:00:00,4.107
2021-12-11 00:00:00,3.964
2021-12-11 01:00:00,3.8360000000000003
2021-12-11 02:00:00,3.646
2021-12-11 03:00:00,3.473
2021-12-11 04:00:00,3.275
2021-12-11 05:00:00,3.053
2021-12-11 06:00:00,2.83
2021-12-11 07:00:00,2.588
2021-12-11 08:00:00,2.383
2021-12-11 09:00:00,2.216
2021-12-11 10:00:00,2.048
2021-12-11 11:00:00,1.963
2021-12-11 12:00:00,1.944
2021-12-11 13:00:00,1.961
2021-12-11 14:00:00,1.98
2021-12-11 15:00:00,2.044
2021-12-11 16:00:00,2.26
2021-12-11 17:00:00,2.455
2021-12-11 18:00:00,2.574
2021-12-11 19:00:00,2.597
2021-12-11 20:00:00,2.5469999999999997
2021-12-11 21:00:00,2.563
2021-12-11 22:00:00,2.569
2021-12-11 23:00:00,2.56
2021-12-12 00:00:00,2.523
2021-12-12 01:00:00,2.499
2021-12-12 02:00:00,2.439
2021-12-12 03:00:00,2.3129999999999997
2021-12-12 04:00:00,2.134
2021-12-12 05:00:00,1.917
2021-12-12 06:00:00,1.728
2021-12-12 07:00:00,1.587
2021-12-12 08:00:00,1.547
2021-12-12 09:00:00,1.48
2021-12-12 10:00:00,1.329
2021-12-12 11:00:00,1.228
2021-12-12 12:00:00,1.266
2021-12-12 13:00:00,1.323
2021-12-12 14:00:00,1.353
2021-12-12 15:00:00,1.414
2021-12-12 16:00:00,1.565
2021-12-12 17:00:00,1.761
2021-12-12 18:00:00,1.829
2021-12-12 19:00:00,1.838
2021-12-12 20:00:00,1.8719999999999999
2021-12-12 21:00:00,1.924
2021-12-12 22:00:00,2.002
2021-12-12 23:00:00,2.042
2021-12-13 00:00:00,1.992
2021-12-13 01:00:00,1.897
2021-12-13 02:00:00,1.7690000000000001
2021-12-13 03:00:00,1.706
2021-12-13 04:00:00,1.603
2021-12-13 05:00:00,1.525
2021-12-13 06:00:00,1.504
2021-12-13 07:00:00,1.458
2021-12-13 08:00:00,1.399
2021-12-13 09:00:00,1.309
2021-12-13 10:00:00,1.163
2021-12-13 11:00:00,1.164
2021-12-13 12:00:00,1.0090000000000001
2021-12-13 13:00:00,0.85
2021-12-13 14:00:00,0.725
2021-12-13 15:00:00,0.665
2021-12-13 16:00:00,0.723
2021-12-13 17:00:00,0.8109999999999999
2021-12-13 18:00:00,0.831
2021-12-13 19:00:00,0.85
2021-12-13 20:00:00,0.854
2021-12-13 21:00:00,0.793
2021-12-13 22:00:00,0.689
2021-12-13 23:00:00,0.635
2021-12-14 00:00:00,0.605
2021-12-14 01:00:00,0.558
2021-12-14 02:00:00,0.519
2021-12-14 03:00:00,0.524
2021-12-14 04:00:00,0.505
2021-12-14 05:00:00,0.5
2021-12-14 06:00:00,0.53
2021-12-14 07:00:00,0.5529999999999999
2021-12-14 08:00:00,0.556
2021-12-14 09:00:00,0.517
2021-12-14 10:00:00,0.40800000000000003
2021-12-14 11:00:00,0.32699999999999996
2021-12-14 12:00:00,0.296
2021-12-14 13:00:00,0.285
2021-12-14 14:00:00,0.31
2021-12-14 15:00:00,0.359
2021-12-14 16:00:00,0.481
2021-12-14 17:00:00,0.653
2021-12-14 18:00:00,0.789
2021-12-14 19:00:00,0.873
2021-12-14 20:00:00,0.905
2021-12-14 21:00:00,0.895
2021-12-14 22:00:00,0.871
2021-12-14 23:00:00,0.87
2021-12-15 00:00:00,0.845
2021-12-15 01:00:00,0.8
2021-12-15 02:00:00,0.7869999999999999
2021-12-15 03:00:00,0.817
2021-12-15 04:00:00,0.8620000000000001
2021-12-15 05:00:00,0.9179999999999999
2021-12-15 06:00:00,0.962
2021-12-15 07:00:00,0.978
2021-12-15 08:00:00,0.9530000000000001
2021-12-15 09:00:00,0.9029999999999999
2021-12-15 10:00:00,0.807
2021-12-15 11:00:00,0.762
2021-12-15 12:00:00,0.746
2021-12-15 13:00:00,0.7060000000000001
2021-12-15 14:00:00,0.7000000000000001
2021-12-15 15:00:00,0.73
2021-12-15 16:00:00,0.878
2021-12-15 17:00:00,1.176
2021-12-15 18:00:00,1.375
2021-12-15 19:00:00,1.394
2021-12-15 20:00:00,1.409
2021-12-15 21:00:00,1.409
2021-12-15 22:00:00,1.377
2021-12-15 23:00:00,1.342
2021-12-16 00:00:00,1.2890000000000001
2021-12-16 01:00:00,1.295
2021-12-16 02:00:00,1.324
2021-12-16 03:00:00,1.3820000000000001
2021-12-16 04:00:00,1.368
2021-12-16 05:00:00,1.372
2021-12-16 06:00:00,1.373
2021-12-16 07:00:00,1.416
2021-12-16 08:00:00,1.433
2021-12-16 09:00:00,1.418
2021-12-16 10:00:00,1.259
2021-12-16 11:00:00,1.1
2021-12-16 12:00:00,1.059
2021-12-16 13:00:00,1.127
2021-12-16 14:00:00,1.2009999999999998
2021-12-16 15:00:00,1.2309999999999999
2021-12-16 16:00:00,1.456
2021-12-16 17:00:00,1.773
2021-12-16 18:00:00,1.982
2021-12-16 19:00:00,2.028
2021-12-16 20:00:00,2.057
2021-12-16 21:00:00,2.048
2021-12-16 22:00:00,1.986
2021-12-16 23:00:00,1.933
2021-12-17 00:00:00,1.9209999999999998
2021-12-17 01:00:00,1.845
2021-12-17 02:00:00,2.004
2021-12-17 03:00:00,2.154
2021-12-17 04:00:00,2.124
2021-12-17 05:00:00,2.152
2021-12-17 06:00:00,2.165
2021-12-17 07:00:00,2.133
2021-12-17 08:00:00,2.092
2021-12-17 09:00:00,1.982
2021-12-17 10:00:00,1.867
2021-12-17 11:00:00,1.7100000000000002
2021-12-17 12:00:00,1.633
2021-12-17 13:00:00,1.711
2021-12-17 14:00:00,1.836
2021-12-17 15:00:00,1.925
2021-12-17 16:00:00,2.1189999999999998
2021-12-17 17:00:00,2.445
2021-12-17 18:00:00,2.57
2021-12-17 19:00:00,2.513
2021-12-17 20:00:00,2.3369999999999997
2021-12-17 21:00:00,2.286
2021-12-17 22:00:00,2.1999999999999997
2021-12-17 23:00:00,1.9629999999999999
2021-12-18 00:00:00,1.789
2021-12-18 01:00:00,1.708
2021-12-18 02:00:00,1.633
2021-12-18 03:00:00,1.631
2021-12-18 04:00:00,1.6320000000000001
2021-12-18 05:00:00,1.73
2021-12-18 06:00:00,1.807
2021-12-18 07:00:00,1.905
2021-12-18 08:00:00,1.909
2021-12-18 09:00:00,1.85
2021-12-18 10:00:00,1.488
2021-12-18 11:00:00,1.599
2021-12-18 12:00:00,1.575
2021-12-18 13:00:00,1.471
2021-12-18 14:00:00,1.431
2021-12-18 15:00:00,1.356
2021-12-18 16:00:00,1.62
2021-12-18 17:00:00,2.029
2021-12-18 18:00:00,2.0949999999999998
2021-12-18 19:00:00,1.988
2021-12-18 20:00:00,1.863
2021-12-18 21:00:00,1.676
2021-12-18 22:00:00,1.4969999999999999
2021-12-18 23:00:00,1.443
2021-12-19 00:00:00,1.425
2021-12-19 01:00:00,1.375
2021-12-19 02:00:00,1.363
2021-12-19 03:00:00,1.448
2021-12-19 04:00:00,1.458
2021-12-19 05:00:00,1.431
2021-12-19 06:00:00,1.454
2021-12-19 07:00:00,1.439
2021-12-19 08:00:00,1.415
2021-12-19 09:00:00,1.427
2021-12-19 10:00:00,1.36
2021-12-19 11:00:00,1.2389999999999999
2021-12-19 12:00:00,1.217
2021-12-19 13:00:00,1.212
2021-12-19 14:00:00,1.2389999999999999
2021-12-19 15:00:00,1.266
2021-12-19 16:00:00,1.3639999999999999
2021-12-19 17:00:00,1.68
2021-12-19 18:00:00,1.813
2021-12-19 19:00:00,1.748
2021-12-19 20:00:00,1.688
2021-12-19 21:00:00,1.664
2021-12-19 22:00:00,1.641
2021-12-19 23:00:00,1.553
2021-12-20 00:00:00,1.52
2021-12-20 01:00:00,1.517
2021-12-20 02:00:00,1.53
2021-12-20 03:00:00,1.6260000000000001
2021-12-20 04:00:00,1.699
2021-12-20 05:00:00,1.765
2021-12-20 06:00:00,1.8159999999999998
2021-12-20 07:00:00,1.877
2021-12-20 08:00:00,1.8780000000000001
2021-12-20 09:00:00,1.817
2021-12-20 10:00:00,1.7449999999999999
2021-12-20 11:00:00,1.676
2021-12-20 12:00:00,1.544
2021-12-20 13:00:00,1.38
2021-12-20 14:00:00,1.223
2021-12-20 15:00:00,1.1440000000000001
2021-12-20 16:00:00,1.268
2021-12-20 17:00:00,1.653
2021-12-20 18:00:00,1.876
2021-12-20 19:00:00,1.843
2021-12-20 20:00:00,1.75
2021-12-20 21:00:00,1.64
2021-12-20 22:00:00,1.613
2021-12-20 23:00:00,1.526
2021-12-21 00:00:00,1.422
2021-12-21 01:00:00,1.294
2021-12-21 02:00:00,1.232
2021-12-21 03:00:00,1.225
2021-12-21 04:00:00,1.204
2021-12-21 05:00:00,1.248
2021-12-21 06:00:00,1.285
2021-12-21 07:00:00,1.293
2021-12-21 08:00:00,1.282
2021-12-21 09:00:00,1.216
2021-12-21 10:00:00,1.157
2021-12-21 11:00:00,1.112
2021-12-21 12:00:00,1.049
2021-12-21 13:00:00,0.9940000000000001
2021-12-21 14:00:00,0.928
2021-12-21 15:00:00,0.928
2021-12-21 16:00:00,1.191
2021-12-21 17:00:00,1.6239999999999999
2021-12-21 18:00:00,1.859
2021-12-21 19:00:00,1.979
2021-12-21 20:00:00,2.059
2021-12-21 21:00:00,2.074
2021-12-21 22:00:00,2.003
2021-12-21 23:00:00,1.925
2021-12-22 00:00:00,1.794
2021-12-22 01:00:00,1.651
2021-12-22 02:00:00,1.568
2021-12-22 03:00:00,1.524
2021-12-22 04:00:00,1.474
2021-12-22 05:00:00,1.499
2021-12-22 06:00:00,1.535
2021-12-22 07:00:00,1.5879999999999999
2021-12-22 08:00:00,1.661
2021-12-22 09:00:00,1.677
2021-12-22 10:00:00,1.56
2021-12-22 11:00:00,1.676
2021-12-22 12:00:00,1.736
2021-12-22 13:00:00,1.695
2021-12-22 14:00:00,1.618
2021-12-22 15:00:00,1.555
2021-12-22 16:00:00,1.823
2021-12-22 17:00:00,2.239
2021-12-22 18:00:00,2.318
2021-12-22 19:00:00,2.255
2021-12-22 20:00:00,2.116
2021-12-22 21:00:00,1.963
2021-12-22 22:00:00,1.948
2021-12-22 23:00:00,1.99
2021-12-23 00:00:00,2.015
2021-12-23 01:00:00,2.077
2021-12-23 02:00:00,2.1740000000000004
2021-12-23 03:00:00,2.248
2021-12-23 04:00:00,2.3000000000000003
2021-12-23 05:00:00,2.357
2021-12-23 06:00:00,2.428
2021-12-23 07:00:00,2.462
2021-12-23 08:00:00,2.498
2021-12-23 09:00:00,2.4779999999999998
2021-12-23 10:00:00,2.3
2021-12-23 11:00:00,2.084
2021-12-23 12:00:00,1.99
2021-12-23 13:00:00,1.901
2021-12-23 14:00:00,1.819
2021-12-23 15:00:00,1.731
2021-12-23 16:00:00,1.8230000000000002
2021-12-23 17:00:00,1.924
2021-12-23 18:00:00,1.978
2021-12-23 19:00:00,2.0340000000000003
2021-12-23 20:00:00,2.09
2021-12-23 21:00:00,2.13
2021-12-23 22:00:00,2.266
2021-12-23 23:00:00,2.251
2021-12-24 00:00:00,2.281
2021-12-24 01:00:00,2.37
2021-12-24 02:00:00,2.3770000000000002
2021-12-24 03:00:00,2.403
2021-12-24 04:00:00,2.387
2021-12-24 05:00:00,2.367
2021-12-24 06:00:00,2.354
2021-12-24 07:00:00,2.431
2021-12-24 08:00:00,2.5060000000000002
2021-12-24 09:00:00,2.463
2021-12-24 10:00:00,2.2030000000000003
2021-12-24 11:00:00,1.923
2021-12-24 12:00:00,1.857
2021-12-24 13:00:00,1.7910000000000001
2021-12-24 14:00:00,1.695
2021-12-24 15:00:00,1.657
2021-12-24 16:00:00,1.741
2021-12-24 17:00:00,1.8880000000000001
2021-12-24 18:00:00,1.963
2021-12-24 19:00:00,1.916
2021-12-24 20:00:00,1.8719999999999999
2021-12-24 21:00:00,1.901
2021-12-24 22:00:00,1.912
2021-12-24 23:00:00,1.869
2021-12-25 00:00:00,1.851
2021-12-25 01:00:00,1.848
2021-12-25 02:00:00,1.7870000000000001
2021-12-25 03:00:00,1.667
2021-12-25 04:00:00,1.555
2021-12-25 05:00:00,1.5190000000000001
2021-12-25 06:00:00,1.5090000000000001
2021-12-25 07:00:00,1.5070000000000001
2021-12-25 08:00:00,1.587
2021-12-25 09:00:00,1.589
2021-12-25 10:00:00,1.433
2021-12-25 11:00:00,1.274
2021-12-25 12:00:00,1.2810000000000001
2021-12-25 13:00:00,1.306
2021-12-25 14:00:00,1.282
2021-12-25 15:00:00,1.266
2021-12-25 16:00:00,1.331
2021-12-25 17:00:00,1.495
2021-12-25 18:00:00,1.633
2021-12-25 19:00:00,1.712
2021-12-25 20:00:00,1.6929999999999998
2021-12-25 21:00:00,1.666
2021-12-25 22:00:00,1.692
2021-12-25 23:00:00,1.754
2021-12-26 00:00:00,1.818
2021-12-26 01:00:00,1.899
2021-12-26 02:00:00,1.972
2021-12-26 03:00:00,1.951
2021-12-26 04:00:00,1.972
2021-12-26 05:00:00,2.022
2021-12-26 06:00:00,2.058
2021-12-26 07:00:00,2.087
2021-12-26 08:00:00,2.091
2021-12-26 09:00:00,2.091
2021-12-26 10:00:00,1.817
2021-12-26 11:00:00,1.574
2021-12-26 12:00:00,1.714
2021-12-26 13:00:00,1.8
2021-12-26 14:00:00,1.744
2021-12-26 15:00:00,1.517
2021-12-26 16:00:00,1.557
2021-12-26 17:00:00,1.8359999999999999
2021-12-26 18:00:00,1.964
2021-12-26 19:00:00,1.936
2021-12-26 20:00:00,1.967
2021-12-26 21:00:00,2.092
2021-12-26 22:00:00,2.094
2021-12-26 23:00:00,2.072
2021-12-27 00:00:00,2.123
2021-12-27 01:00:00,2.251
2021-12-27 02:00:00,2.369
2021-12-27 03:00:00,2.487
2021-12-27 04:00:00,2.907
2021-12-27 05:00:00,3.254
2021-12-27 06:00:00,3.5540000000000003
2021-12-27 07:00:00,3.742
2021-12-27 08:00:00,3.731
2021-12-27 09:00:00,3.676
2021-12-27 10:00:00,3.601
2021-12-27 11:00:00,3.584
2021-12-27 12:00:00,3.666
2021-12-27 13:00:00,3.812
2021-12-27 14:00:00,3.898
2021-12-27 15:00:00,3.947
2021-12-27 16:00:00,4.103
2021-12-27 17:00:00,4.218
2021-12-27 18:00:00,4.308
2021-12-27 19:00:00,4.314
2021-12-27 20:00:00,4.470000000000001
2021-12-27 21:00:00,4.52
2021-12-27 22:00:00,4.497
2021-12-27 23:00:00,4.52
2021-12-28 00:00:00,4.521
2021-12-28 01:00:00,4.511
2021-12-28 02:00:00,4.571
2021-12-28 03:00:00,4.547
2021-12-28 04:00:00,4.521
2021-12-28 05:00:00,4.5600000000000005
2021-12-28 06:00:00,4.787
2021-12-28 07:00:00,4.992
2021-12-28 08:00:00,4.881
2021-12-28 09:00:00,4.69
2021-12-28 10:00:00,4.788
2021-12-28 11:00:00,4.988
2021-12-28 12:00:00,5.256
2021-12-28 13:00:00,5.423
2021-12-28 14:00:00,5.36
2021-12-28 15:00:00,5.08
2021-12-28 16:00:00,4.791
2021-12-28 17:00:00,4.741
2021-12-28 18:00:00,4.621
2021-12-28 19:00:00,4.596
2021-12-28 20:00:00,4.675
2021-12-28 21:00:00,4.722
2021-12-28 22:00:00,4.751
2021-12-28 23:00:00,4.835
2021-12-29 00:00:00,4.7780000000000005
2021-12-29 01:00:00,4.579
2021-12-29 02:00:00,4.525
2021-12-29 03:00:00,4.553
2021-12-29 04:00:00,4.466
2021-12-29 05:00:00,4.4559999999999995
2021-12-29 06:00:00,4.636
2021-12-29 07:00:00,4.474
2021-12-29 08:00:00,4.316
2021-12-29 09:00:00,4.07
2021-12-29 10:00:00,3.8080000000000003
2021-12-29 11:00:00,3.856
2021-12-29 12:00:00,4.093
