timestamp,facteur_charge,taux_remplissage
2022-10-23 18:00:00,0.22530601270968065,0.7620051237941813
2022-10-23 19:00:00,0.22479477814335713,0.7618152741542616
2022-10-23 20:00:00,0.22464277818441553,0.7616260059187238
2022-10-23 21:00:00,0.2270450067071861,0.7614368700935807
2022-10-23 22:00:00,0.22917387271803893,0.7612446739425323
2022-10-23 23:00:00,0.229848096033613,0.7610497592180498
2022-10-24 00:00:00,0.22790500996485033,0.7608539442728636
2022-10-24 01:00:00,0.2245576623802648,0.7606605007930946
2022-10-24 02:00:00,0.22509430116047316,0.7604711841550577
2022-10-24 03:00:00,0.2350786402822635,0.7602811394252466
2022-10-24 04:00:00,0.23220334844312396,0.7600785570277134
2022-10-24 05:00:00,0.2313213410370978,0.759879511550668
2022-10-24 06:00:00,0.23282919631292226,0.7596815114381069
2022-10-24 07:00:00,0.23331129987157756,0.7594815694112452
2022-10-24 08:00:00,0.23567772869143006,0.7592809677093263
2022-10-24 09:00:00,0.2459562494477005,0.7590773509753996
2022-10-24 10:00:00,0.25005318171604707,0.7588608291442002
2022-10-24 11:00:00,0.2554790976276343,0.7586391292510226
2022-10-24 12:00:00,0.26323759622947895,0.7584105901160269
2022-10-24 13:00:00,0.26596888777898176,0.7581722960605933
2022-10-24 14:00:00,0.2687244728070266,0.75793053114331
2022-10-24 15:00:00,0.26860131999447734,0.7576852650471303
2022-10-24 16:00:00,0.26315401774378416,0.7574400962441858
2022-10-24 17:00:00,0.255954489644476,0.7572016799711344
2022-10-24 18:00:00,0.2525848376394822,0.7569722065601757
2022-10-24 19:00:00,0.25112900343146394,0.7567468887161102
2022-10-24 20:00:00,0.2508414383201723,0.7565233342166388
2022-10-24 21:00:00,0.2533607117548309,0.7563000827753669
2022-10-24 22:00:00,0.25294209223767095,0.7560736258941173
2022-10-24 23:00:00,0.24789059365332766,0.7558476359891143
2022-10-25 00:00:00,0.24088629170245934,0.7556279042092551
2022-10-25 01:00:00,0.23443209007887597,0.7554168716088399
2022-10-25 02:00:00,0.2377419235638917,0.7552138506125807
2022-10-25 03:00:00,0.23736665335288204,0.755006636226742
2022-10-25 04:00:00,0.23115025975720857,0.7547998348811226
2022-10-25 05:00:00,0.22661718949286566,0.7546007480301609
2022-10-25 06:00:00,0.22873332066343222,0.7544072715699294
2022-10-25 07:00:00,0.22795520221308652,0.7542110940488996
2022-10-25 08:00:00,0.23212162688119933,0.7540158333293918
2022-10-25 09:00:00,0.23885262225902448,0.7538153087828307
2022-10-25 10:00:00,0.24771753772541907,0.7536063147461806
2022-10-25 11:00:00,0.2511630149011518,0.7533861838697109
2022-10-25 12:00:00,0.2550501605199892,0.7531616905016938
2022-10-25 13:00:00,0.2569811190956515,0.7529322826070128
2022-10-25 14:00:00,0.26111119731754584,0.7527004054699381
2022-10-25 15:00:00,0.2609513264346998,0.7524633102414063
2022-10-25 16:00:00,0.2571531728451626,0.7522263594083216
2022-10-25 17:00:00,0.2561539529317408,0.751994100874619
2022-10-25 18:00:00,0.2541005721868469,0.7517630360237837
2022-10-25 19:00:00,0.25256522460577935,0.7515344826074635
2022-10-25 20:00:00,0.252592096349713,0.7513077931348408
2022-10-25 21:00:00,0.25166887673721994,0.7510810148824248
2022-10-25 22:00:00,0.25118125987286954,0.7508553355151051
2022-10-25 23:00:00,0.24715441552310108,0.7506302105801687
2022-10-26 00:00:00,0.24153486262711493,0.7504100641627229
2022-10-26 01:00:00,0.23501785820312954,0.7501968871992296
2022-10-26 02:00:00,0.2394793714802826,0.749991801554906
2022-10-26 03:00:00,0.23812953844919713,0.749781084133461
2022-10-26 04:00:00,0.2371425760419304,0.7495719991686438
2022-10-26 05:00:00,0.23468598094092025,0.7493640931230665
2022-10-26 06:00:00,0.23501209831663264,0.7491592030885164
2022-10-26 07:00:00,0.23580756913435177,0.7489538507253458
2022-10-26 08:00:00,0.23428859095795573,0.7487474493927287
2022-10-26 09:00:00,0.23839843265911823,0.7485428922029123
2022-10-26 10:00:00,0.247365242313565,0.7483331431820821
2022-10-26 11:00:00,0.25249442744046635,0.7481121311713572
2022-10-26 12:00:00,0.2532502439475839,0.7478846532524858
2022-10-26 13:00:00,0.25767514566479033,0.7476561761873591
2022-10-26 14:00:00,0.26500383609224065,0.7474221136706094
2022-10-26 15:00:00,0.26217999626915134,0.7471788360175212
2022-10-26 16:00:00,0.2569947952496568,0.7469390339421085
2022-10-26 17:00:00,0.2507477391197528,0.746705659197095
2022-10-26 18:00:00,0.24862034007586603,0.746480039152625
2022-10-26 19:00:00,0.24997657359903636,0.7462570242886252
2022-10-26 20:00:00,0.2505964260281822,0.7460322601156986
2022-10-26 21:00:00,0.2504389333432461,0.7458066671615525
2022-10-26 22:00:00,0.25044962641713464,0.7455812171589471
2022-10-26 23:00:00,0.2472882033163467,0.7453556999270791
2022-10-27 00:00:00,0.24243859705063134,0.7451340806625896
2022-10-27 01:00:00,0.2367603091560404,0.7449184696458855
2022-10-27 02:00:00,0.23894864059092835,0.7447099027804812
2022-10-27 03:00:00,0.23787236861014366,0.7444985468437207
2022-10-27 04:00:00,0.2363504645912298,0.7442884826414072
2022-10-27 05:00:00,0.23650036569839805,0.7440802672651493
2022-10-27 06:00:00,0.23699472101953195,0.7438718110101281
2022-10-27 07:00:00,0.23826807672667746,0.7436626833601924
2022-10-27 08:00:00,0.24045138972033472,0.7434519106165033
2022-10-27 09:00:00,0.24942783625092602,0.7432383553841238
2022-10-27 10:00:00,0.2528996058400421,0.7430135262978312
2022-10-27 11:00:00,0.25465995102582495,0.7427843042555285
2022-10-27 12:00:00,0.2580306079665996,0.7425528285894734
2022-10-27 13:00:00,0.26287784577185086,0.7423170864617525
2022-10-27 14:00:00,0.2678144232170977,0.7420752321980937
2022-10-27 15:00:00,0.2646460727092171,0.7418271541757822
2022-10-27 16:00:00,0.25523672300495315,0.7415829836066221
2022-10-27 17:00:00,0.24941753917116288,0.741350521791499
2022-10-27 18:00:00,0.24914036026759961,0.7411252810749919
2022-10-27 19:00:00,0.25062591468082085,0.7409003340028824
2022-10-27 20:00:00,0.24905586214891554,0.740673477210496
2022-10-27 21:00:00,0.248391001856322,0.740448530258513
2022-10-27 22:00:00,0.24803882733156304,0.74022436170866
2022-10-27 23:00:00,0.2453895892724484,0.7400005807557802
2022-10-28 00:00:00,0.23902053237911763,0.7397800587813715
2022-10-28 01:00:00,0.23290272925297326,0.7395674456110839
2022-10-28 02:00:00,0.2331659344968664,0.7393624272298422
2022-10-28 03:00:00,0.23082046043337695,0.7391570274293452
2022-10-28 04:00:00,0.22968685583862591,0.738954507110915
2022-10-28 05:00:00,0.22757768977799392,0.7387533514899308
2022-10-28 06:00:00,0.22582061077637672,0.7385547800704667
2022-10-28 07:00:00,0.22582013207517107,0.7383583527959677
2022-10-28 08:00:00,0.23024985162772893,0.7381618739683541
2022-10-28 09:00:00,0.23571681440475722,0.737959805892131
2022-10-28 10:00:00,0.24529709948556971,0.737750852065617
2022-10-28 11:00:00,0.2516565208624043,0.7375298708883085
2022-10-28 12:00:00,0.25267082838049015,0.7373008884922382
2022-10-28 13:00:00,0.2538377472742557,0.737070586322159
2022-10-28 14:00:00,0.2565301356835273,0.7368387736663077
2022-10-28 15:00:00,0.2563558162151813,0.7366035437402725
2022-10-28 16:00:00,0.2523479538101138,0.7363684799814101
2022-10-28 17:00:00,0.24780825684235414,0.7361383743709276
2022-10-28 18:00:00,0.24688643429402793,0.7359138917545909
2022-10-28 19:00:00,0.24849926309191195,0.735690509841965
2022-10-28 20:00:00,0.24844872172890686,0.7354650603714831
2022-10-28 21:00:00,0.2476324790575048,0.7352396226084884
2022-10-28 22:00:00,0.24708254311790756,0.7350151537322853
2022-10-28 23:00:00,0.24294288742969422,0.7347913209121544
2022-10-29 00:00:00,0.2371465867902278,0.7345726113505029
2022-10-29 01:00:00,0.23024225252644787,0.7343610959062681
2022-10-29 02:00:00,0.22971086818210074,0.7341581596742547
2022-10-29 03:00:00,0.21738274117097756,0.7339558365198643
2022-10-29 04:00:00,0.216338682714769,0.7337688724242574
2022-10-29 05:00:00,0.21691466022747494,0.7335831623545936
2022-10-29 06:00:00,0.2160988641433213,0.7333966813187917
2022-10-29 07:00:00,0.21509976168958594,0.7332111690867534
2022-10-29 08:00:00,0.21698923717839586,0.7330268548443729
2022-10-29 09:00:00,0.21394634453656888,0.7328401279221802
2022-10-29 10:00:00,0.2176326375484295,0.7326571538333231
2022-10-29 11:00:00,0.22135987008198757,0.7324695211487449
2022-10-29 12:00:00,0.2290895512271962,0.7322771787470802
2022-10-29 13:00:00,0.23346119029425008,0.7320751236206271
2022-10-29 14:00:00,0.2317041266218213,0.7318675533750721
2022-10-29 15:00:00,0.228329614291855,0.7316621289419544
2022-10-29 16:00:00,0.22039248918192092,0.7314608721852365
2022-10-29 17:00:00,0.21844354481065328,0.7312694864240602
2022-10-29 18:00:00,0.21621701865545312,0.7310804864856948
2022-10-29 19:00:00,0.21588165707445062,0.7308942194005887
2022-10-29 20:00:00,0.21610431871785774,0.7307083212662687
2022-10-29 21:00:00,0.21826211157453923,0.7305220946069746
2022-10-29 22:00:00,0.21889433928769064,0.7303331205619858
2022-10-29 23:00:00,0.21751280919231067,0.7301433061410538
2022-10-30 00:00:00,0.21541926902131903,0.7299551685947868
2022-10-30 01:00:00,0.21031706176260556,0.7297695979891529
2022-10-30 02:00:00,0.2131933565170255,0.7295903552114107
2022-10-30 02:00:00,0.21558187468092058,0.7294074671874686
2022-10-30 03:00:00,0.2128211618886187,0.7292215436915155
2022-10-30 04:00:00,0.21710844606223184,0.7290390213157225
2022-10-30 05:00:00,0.21400043209767994,0.7288510901173841
2022-10-30 06:00:00,0.21518220110910213,0.7286669942727003
2022-10-30 07:00:00,0.21625788332584475,0.728481371606504
2022-10-30 08:00:00,0.21482438821261973,0.7282943547808668
2022-10-30 09:00:00,0.2163769425947295,0.7281090803210551
2022-10-30 10:00:00,0.21902987465595503,0.7279218157188293
2022-10-30 11:00:00,0.22289527666177067,0.727731185555745
2022-10-30 12:00:00,0.23208588862136112,0.7275356742980518
2022-10-30 13:00:00,0.23127770485986088,0.7273286254870129
2022-10-30 14:00:00,0.2245442140557556,0.7271225376710108
2022-10-30 15:00:00,0.2218405956120694,0.7269248175376049
2022-10-30 16:00:00,0.21758826101015594,0.7267304278001262
2022-10-30 17:00:00,0.21717271974882896,0.7265413044075795
2022-10-30 18:00:00,0.21744444889418754,0.7263526514221209
2022-10-30 19:00:00,0.21838781515280248,0.7261636098095996
2022-10-30 20:00:00,0.22077073893472185,0.7259733400775064
2022-10-30 21:00:00,0.22348600056021722,0.7257800428328448
2022-10-30 22:00:00,0.22310529293984735,0.7255833027072432
2022-10-30 23:00:00,0.2203001111782033,0.7253869897162168
2022-10-31 00:00:00,0.21423182640429841,0.7251941345064252
2022-10-31 01:00:00,0.21439135457994,0.7250088160106417
2022-10-31 02:00:00,0.21159254583861375,0.7248232495167125
2022-10-31 03:00:00,0.2136948350284935,0.7246411329998418
2022-10-31 04:00:00,0.21728542758968195,0.7244563401416986
2022-10-31 05:00:00,0.21833139991855985,0.7242670106171768
2022-10-31 06:00:00,0.21187358253183847,0.7240763252556996
2022-10-31 07:00:00,0.2178092398210293,0.7238936638485693
2022-10-31 08:00:00,0.21271624142911788,0.7237035346066237
2022-10-31 09:00:00,0.21603924508952113,0.7235197234036715
2022-10-31 10:00:00,0.2190339550072019,0.7233317102913797
2022-10-31 11:00:00,0.22480163125998465,0.7231399056911836
2022-10-31 12:00:00,0.23430395260595388,0.7229408434494461
2022-10-31 13:00:00,0.2379810472062458,0.7227298553141073
2022-10-31 14:00:00,0.2294308090008804,0.7225142228729303
2022-10-31 15:00:00,0.22114593157682286,0.7223092303462783
2022-10-31 16:00:00,0.2146356893954423,0.7221145460875548
2022-10-31 17:00:00,0.21422315299444541,0.7219279518571117
2022-10-31 18:00:00,0.21443922513334787,0.7217418255771532
2022-10-31 19:00:00,0.21445824253991544,0.7215553815414586
2022-10-31 20:00:00,0.21688429228573475,0.7213688661229221
2022-10-31 21:00:00,0.21803641205078816,0.7211792705856228
2022-10-31 22:00:00,0.21697743627079208,0.7209881873965645
2022-10-31 23:00:00,0.21639843105215376,0.7207983804797303
2022-11-01 00:00:00,0.2145660428454429,0.7206092499264953
2022-11-01 01:00:00,0.21181356979168742,0.7204223625201955
2022-11-01 02:00:00,0.2217906188091986,0.720238868421515
2022-11-01 03:00:00,0.21900680353739327,0.7200428557825141
2022-11-01 04:00:00,0.21838561438666565,0.7198502757382287
2022-11-01 05:00:00,0.21708155740319085,0.7196584250607053
2022-11-01 06:00:00,0.2161719306260721,0.7194681573894574
2022-11-01 07:00:00,0.21748046980350935,0.7192789797414736
2022-11-01 08:00:00,0.22076677500011324,0.7190881194640816
2022-11-01 09:00:00,0.22251213759852861,0.7188931044045522
2022-11-01 10:00:00,0.22748805439613798,0.7186958607959525
2022-11-01 11:00:00,0.23129465910429198,0.7184923505003765
2022-11-01 12:00:00,0.23342048214379282,0.7182840352128034
2022-11-01 13:00:00,0.23449142302468107,0.7180730159652102
2022-11-01 14:00:00,0.23238246660930256,0.7178606114152106
2022-11-01 15:00:00,0.22782431954364873,0.7176507964893643
2022-11-01 16:00:00,0.22265076900464173,0.7174466327309472
2022-11-01 17:00:00,0.22113465733390508,0.7172488894492883
2022-11-01 18:00:00,0.2221141388502779,0.7170529949008134
2022-11-01 19:00:00,0.22468233180341962,0.7168558296490736
2022-11-01 20:00:00,0.22938001910107683,0.7166554078598317
2022-11-01 21:00:00,0.23154416101575548,0.7164490677202398
2022-11-01 22:00:00,0.22917293157670288,0.7162399762171329
2022-11-01 23:00:00,0.22575478936071175,0.7160338026198334
2022-11-02 00:00:00,0.2198753213347163,0.7158318556244664
2022-11-02 01:00:00,0.22158442814604407,0.7156372119434721
2022-11-02 02:00:00,0.2250093402720164,0.715440385913505
2022-11-02 03:00:00,0.22409017023029207,0.7152392328331469
2022-11-02 04:00:00,0.2260366144119108,0.715039182860356
2022-11-02 05:00:00,0.22546411503075092,0.7148366540326251
2022-11-02 06:00:00,0.22814765119677596,0.7146347950847035
2022-11-02 07:00:00,0.23180716869178425,0.7144295360274765
2022-11-02 08:00:00,0.23336474092892512,0.7142196569396256
2022-11-02 09:00:00,0.24036223269709217,0.7140077853080895
2022-11-02 10:00:00,0.24621202731073846,0.7137871212888439
2022-11-02 11:00:00,0.2506311918875982,0.7135590995587452
2022-11-02 12:00:00,0.2532602532734661,0.7133255084607758
2022-11-02 13:00:00,0.2546107752116539,0.7130885856793843
2022-11-02 14:00:00,0.24657518999574882,0.7128499294443634
2022-11-02 15:00:00,0.24356744001282882,0.7126212724451625
2022-11-02 16:00:00,0.24175793455751277,0.7123963299432698
2022-11-02 17:00:00,0.2396448886055008,0.7121736041885791
2022-11-02 18:00:00,0.2396606137677318,0.7119534746622874
2022-11-02 19:00:00,0.24299004817460126,0.7117332804561013
2022-11-02 20:00:00,0.24617758256573677,0.7115088794890876
2022-11-02 21:00:00,0.2446828690936784,0.7112804491919118
2022-11-02 22:00:00,0.23896852015482217,0.7110538424300716
2022-11-02 23:00:00,0.23388691096321432,0.7108343338035925
2022-11-03 00:00:00,0.22708361339383146,0.7106211324435054
2022-11-03 01:00:00,0.22708520664067658,0.7104163905160206
2022-11-03 02:00:00,0.22681278661887605,0.7102116019633785
2022-11-03 03:00:00,0.2238098779283888,0.7100071093579491
2022-11-03 04:00:00,0.2236459632293283,0.709806325866375
2022-11-03 05:00:00,0.2234784183827345,0.7096057028019968
2022-11-03 06:00:00,0.2235938039240395,0.7094052447583514
2022-11-03 07:00:00,0.2265948886360546,0.7092045981283296
2022-11-03 08:00:00,0.23295254908778712,0.7090001558438662
2022-11-03 09:00:00,0.24159180337052727,0.7087877222412078
2022-11-03 10:00:00,0.2504488274577748,0.7085644453840093
2022-11-03 11:00:00,0.2543378150878469,0.7083300531159819
2022-11-03 12:00:00,0.2533714477554936,0.7080907555386862
2022-11-03 13:00:00,0.2545511837627024,0.7078526219018372
2022-11-03 14:00:00,0.25204870373562943,0.7076129696322951
2022-11-03 15:00:00,0.2428146283529252,0.7073764015561601
2022-11-03 16:00:00,0.24117769458361074,0.7071513322237065
2022-11-03 17:00:00,0.23828378810107248,0.70692826526402
2022-11-03 18:00:00,0.23641808118083213,0.7067087719491169
2022-11-03 19:00:00,0.2405453244975715,0.7064915670856918
2022-11-03 20:00:00,0.24420782358989052,0.7062691595421184
2022-11-03 21:00:00,0.24270082637028612,0.7060421303048696
2022-11-03 22:00:00,0.23527356127471513,0.7058169413005501
2022-11-03 23:00:00,0.22941542304300128,0.7056009929202418
2022-11-04 00:00:00,0.22218415287508558,0.7053923238116245
2022-11-04 01:00:00,0.22199806056098537,0.7051926504459004
2022-11-04 02:00:00,0.22276978350004686,0.7049931664070561
2022-11-04 03:00:00,0.22238404426457112,0.7047926744823517
2022-11-04 04:00:00,0.22314091958654692,0.704592621555854
2022-11-04 05:00:00,0.2223517099894725,0.7043915794157369
2022-11-04 06:00:00,0.22055936766257467,0.7041914807245424
2022-11-04 07:00:00,0.22322527381102114,0.7039935794545978
2022-11-04 08:00:00,0.23672842015196233,0.7037923028517464
2022-11-04 09:00:00,0.24553497412400044,0.7035741044222069
2022-11-04 10:00:00,0.24802234291396147,0.703344854962922
2022-11-04 11:00:00,0.25262925268081027,0.7031124535118727
2022-11-04 12:00:00,0.25146705486391535,0.7028742506993634
2022-11-04 13:00:00,0.2496673733225667,0.7026374579664213
2022-11-04 14:00:00,0.24665213957870952,0.7024028722242714
2022-11-04 15:00:00,0.24150102586577218,0.7021720129697583
2022-11-04 16:00:00,0.23745839895024756,0.7019475501094564
2022-11-04 17:00:00,0.23529485934811667,0.7017280980915043
2022-11-04 18:00:00,0.2371735772649657,0.7015113081134171
2022-11-04 19:00:00,0.24017164093574653,0.7012921274099748
2022-11-04 20:00:00,0.2438797583149121,0.7010691568556856
2022-11-04 21:00:00,0.24235405520029274,0.7008415089401363
2022-11-04 22:00:00,0.23536654530540593,0.7006157259956882
2022-11-04 23:00:00,0.2292452323720162,0.7003986353375823
2022-11-05 00:00:00,0.222336637739719,0.7001891542764039
2022-11-05 01:00:00,0.22324441700032566,0.6999882669710858
2022-11-05 02:00:00,0.22913112265514288,0.6997862030110925
2022-11-05 03:00:00,0.22522830809912714,0.6995767387952833
2022-11-05 04:00:00,0.2248922963635821,0.6993721112807955
2022-11-05 05:00:00,0.22427512523000653,0.6991678620209986
2022-11-05 06:00:00,0.22357891022009646,0.698964342522057
2022-11-05 07:00:00,0.2239884474430165,0.6987616516457541
2022-11-05 08:00:00,0.22612472205519146,0.6985584072587586
2022-11-05 09:00:00,0.22820634231339268,0.6983524509963148
2022-11-05 10:00:00,0.23234691452602835,0.6981438512333675
2022-11-05 11:00:00,0.2355021109613274,0.6979300343369974
2022-11-05 12:00:00,0.23784456642153998,0.6977122320839712
2022-11-05 13:00:00,0.23894142269462093,0.6974914604575738
2022-11-05 14:00:00,0.2385521618771078,0.6972692765138768
2022-11-05 15:00:00,0.23674670032506814,0.6970475379563522
2022-11-05 16:00:00,0.23282244346632436,0.696828015093048
2022-11-05 17:00:00,0.23175451639189648,0.6966133564752487
2022-11-05 18:00:00,0.23138428574624453,0.6963999917478961
2022-11-05 19:00:00,0.23438695473805007,0.6961870488476476
2022-11-05 20:00:00,0.2384066152520331,0.6959703117071707
2022-11-05 21:00:00,0.2395182008726979,0.6957485091442982
